id,city,state_id,zips
82,Palm Bay,FL,32909 32908 32905 32907 32976 32902 32906 32910 32911
83,Akron,OH,44306 44307 44304 44305 44302 44303 44301 44308 44325 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44326 44328 44334 44396 44398
84,Concord,CA,94518 94519 94565 94521 94520 94522 94524 94527
85,Mesa,AZ,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277
86,Wichita,KS,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278
87,Harrisburg,PA,17101 17102 17103 17104 17120 17110 17105 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130
88,Staten Island,NY,10303 10302 10301 10307 10306 10305 10310 10311 10312 10314 10309 10308 10304 10313
89,Toledo,OH,43615 43614 43611 43613 43612 43607 43610 43606 43604 43605 43608 43609 43620 43623 43405 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699
90,Worcester,MA,"01608 01610 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655"
91,Port St. Lucie,FL,34986 34984 34983 34987 34952 34953 34985
92,Little Rock,AR,72211 72210 72212 72223 72227 72209 72202 72201 72206 72207 72204 72205 72103 72215 72217 72219 72222 72225 72231 72255 72260 72295
93,Madison,WI,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53702 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794
94,Spokane,WA,99201 99203 99202 99205 99204 99207 99208 99258 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99260
95,Long Beach,CA,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90840 90801 90809 90832 90833 90842 90844 90846 90847 90848 90853
96,Denton,TX,76207 76205 76203 76201 76208 76209 76226 76210 76202 76204 76206
97,Reno,NV,89521 89523 89439 89503 89502 89501 89506 89509 89508 89557 89519 89512 89505 89507 89533 89595 89599
98,Boise,ID,83703 83702 83706 83705 83704 83709 83712 83716 83713 83725 83720 83701 83708 83715 83717 83722 83724 83728 83729 83735 83756 83799
99,Bonita Springs,FL,33931 34135 34134
100,Kissimmee,FL,34743 34746 34741 34744 34745
101,Augusta,GA,30912 30815 30812 30907 30906 30904 30905 30901 30909 30805 30903 30914 30916 30917 30919 30999
102,Springfield,MA,"01151 01144 01118 01119 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01152 01199"
103,Oakland,CA,94621 94705 94611 94610 94613 94612 94619 94618 94606 94607 94602 94603 94601 94609 94720 94605 94608 94604 94614 94615 94617 94620 94623 94624 94649 94659 94660 94661 94666
104,Winston-Salem,NC,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199
105,Stockton,CA,95219 95212 95210 95211 95209 95207 95203 95205 95204 95206 95202 95201 95267 95269 95296 95297
106,Durham,NC,27703 27705 27704 27707 27701 27708 27712 27713 27706 27710 27715 27717 27722
107,Chattanooga,TN,37415 37416 37410 37411 37419 37409 37421 37408 37403 37402 37407 37405 37406 37404 37343 37450 37351 37401 37414 37424
108,Greenville,SC,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616
109,Lancaster,PA,17603 17602 17601 17608 17622 17699
110,Syracuse,NY,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13244 13201 13217 13218 13221 13235 13252 13261
111,Fayetteville,AR,72704 72703 72701 72702
112,Pensacola,FL,32503 32504 32501 32502 32513 32522 32524 32591
113,Arlington,TX,76011 76005 76001 76002 76006 76018 76013 76012 76010 76017 76016 76015 76014 76003 76004 76007 76019 76094 76096
114,Aurora,CO,80247 80137 80045 80018 80019 80016 80014 80015 80012 80013 80010 80017 80011 80040 80041 80042 80044 80046 80047
115,Scranton,PA,18504 18509 18508 18510 18503 18505 18507 18515 18540
116,Oxnard,CA,93035 93036 93030 93033 93031 93032 93034
117,Indio,CA,92241 92201 92203
118,Victorville,CA,92394 92395 92392 92393
119,Trenton,NJ,"08638 08611 08618 08629 08609 08608 08601 08603 08604 08605 08607 08625 08645 08646 08647 08666 08695"
120,Huntsville,AL,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899
121,Modesto,CA,95358 95356 95355 95354 95351 95350 95352 95353 95397
122,Honolulu,HI,96859 96858 96850 96819 96820 96822 96826 96813 96815 96814 96817 96816 96818 96848 96801 96802 96803 96804 96805 96806 96807 96808 96809 96810 96811 96812 96823 96828 96830 96836 96837 96838 96839 96840 96841 96843 96844 96846 96847 96849 96898
123,Greensboro,NC,27411 27410 27412 27301 27235 27455 27408 27409 27403 27401 27406 27407 27405 27214 27402 27404 27413 27417 27420 27427 27429 27435 27438 27495 27497 27498 27499
124,Fort Wayne,IN,46835 46818 46814 46815 46816 46825 46845 46803 46802 46807 46806 46805 46804 46809 46808 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46897
125,Anaheim,CA,92808 92806 92807 92804 92805 92802 92801 92803 92809 92812 92815 92816 92817 92825 92899
126,Corpus Christi,TX,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78415 78414 78417 78416 78411 78410 78413 78412 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78480
127,Fort Collins,CO,80528 80521 80526 80524 80525 80523 80527 80553
128,Antioch,CA,94531 94509
129,Jackson,MS,39272 39206 39204 39203 39202 39201 39209 39269 39174 39210 39211 39212 39213 39216 39217 39060 39205 39207 39215 39225 39236 39282 39283 39284 39286 39289 39296 39298
130,Fayetteville,NC,28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314 28302 28309
131,Myrtle Beach,SC,29572 29577 29578
132,Henderson,NV,89044 89052 89054 89005 89002 89074 89015 89014 89011 89012 89009 89077
133,Mobile,AL,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36644 36660 36670 36675 36689 36691
134,Lexington,KY,40526 40509 40504 40502 40503 40508 40505 40507 40517 40536 40513 40511 40510 40516 40515 40514 40506 40512 40522 40523 40524 40533 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
135,Lansing,MI,48912 48933 48915 48911 48910 48906 48901 48909 48916 48919 48922 48924 48929 48930 48937 48951 48956
136,Savannah,GA,31302 31409 31408 31401 31405 31404 31407 31406 31421 31419 31415 31403 31412 31416 31418 31420
137,Youngstown,OH,44502 44503 44504 44505 44506 44507 44509 44511 44510 44555 44501
138,Ann Arbor,MI,48103 48104 48105 48108 48109 48113
139,Santa Ana,CA,92707 92701 92703 92705 92704 92706 92702 92735 92799
140,Irvine,CA,92617 92614 92612 92618 92697 92620 92602 92603 92604 92606 92616 92619 92650 92698
141,St. Paul,MN,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55131 55133 55144 55145 55146 55164 55170
142,Poughkeepsie,NY,12601 12603 12602
143,Newark,NJ,"07103 07102 07105 07104 07107 07106 07108 07112 07114 07101 07175 07188 07191 07192 07193 07195 07198 07199"
144,Santa Rosa,CA,95409 95403 95401 95407 95405 95404 95406
145,Concord,NC,28025 28027 28026
146,Winter Haven,FL,33881 33880 33884 33883 33885 33888
147,Asheville,NC,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
148,Canton,OH,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709 44711 44750 44799
149,Lincoln,NE,68528 68524 68526 68520 68521 68522 68514 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68588 68509 68529 68542 68544 68583
150,Flint,MI,48502 48504 48505 48506 48507 48503 48550 48551 48552 48553 48556 48557
151,Lakeland,FL,33813 33803 33801 33805 33815 33811 33802 33804 33806
152,Jersey City,NJ,"07310 07311 07302 07307 07306 07305 07304 07097 07303 07308 07395 07399"
153,Anchorage,AK,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99510 99511 99514 99520 99521 99522 99523 99524 99529 99599
154,Springfield,MO,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899
155,Plano,TX,75093 75023 75025 75024 75074 75075 75026 75086
156,Lubbock,TX,79406 79423 79424 79416 79412 79410 79407 79414 79411 79404 79401 79403 79402 79415 79413 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499
157,Davenport,IA,52802 52803 52801 52806 52807 52804 52805 52808 52809
158,Reading,PA,19601 19604 19602 19611 19603 19612
159,Shreveport,LA,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166
160,Chandler,AZ,85248 85249 85226 85224 85225 85286 85246
161,South Bend,IN,46616 46635 46628 46601 46613 46617 46619 46614 46615 46626 46634 46660 46680 46699
162,Wilmington,NC,28409 28401 28403 28405 28412 28402 28406 28408
163,Chula Vista,CA,91911 91910 91913 91915 91914 91902 91908 91909 91912 91921
164,Rockford,IL,61101 61114 61109 61108 61104 61107 61103 61102 61105 61106 61110 61125 61126
165,Eugene,OR,97405 97404 97401 97403 97402 97440
166,Salem,OR,97302 97301 97306 97304 97310 97317 97309 97311 97312 97314
167,Gilbert,AZ,85233 85234 85236 85297 85296 85295 85298 85244 85299
168,North Las Vegas,NV,89032 89031 89030 89086 89084 89085 89081 89115 89033 89087
169,Santa Clarita,CA,91351 91321 91350 91355 91354 91387 91322 91382 91385 91386
170,Peoria,IL,61625 61615 61614 61605 61603 61604 61602 61606 61601 61613 61629 61630 61634 61636 61637 61638 61639 61643 61651 61652 61653 61654 61655 61656
171,Tallahassee,FL,32310 32312 32313 32317 32399 32307 32306 32304 32303 32301 32309 32308 32311 32302 32314 32315 32316
172,Killeen,TX,76541 76543 76542 76549 76540 76547
173,St. Petersburg,FL,33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33703 33704 33701 33729 33731 33732 33733 33734 33742 33743 33747
174,Kennewick,WA,99337 99336 99338
175,Columbus,GA,31820 31829 31909 31904 31905 31906 31907 31901 31903 31808 31902 31908 31914 31917 31993 31995 31997 31998 31999
176,Laredo,TX,78046 78045 78043 78040 78041 78042
177,Irving,TX,75063 75060 75038 75039 75062 75061 75014 75015 75016 75017 75059 75326 75368
178,Round Lake Beach,IL,60073
179,Montgomery,AL,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191
180,Chesapeake,VA,23325 23324 23323 23322 23321 23320 23326 23327 23328
181,Glendale,AZ,85301 85303 85302 85306 85309 85308 85355 85340 85305 85304 85307 85310 85311 85312 85318
182,Nashua,NH,"03062 03063 03060 03064 03061"
183,York,PA,17404 17401 17403 17405
184,Garland,TX,75043 75044 75041 75040 75042 75046 75047 75049
185,Rock Hill,SC,29732 29733 29730 29731
186,Scottsdale,AZ,85259 85258 85251 85250 85257 85255 85254 85266 85262 85260 85252 85261 85267 85271
187,Aguadilla,PR,"00603 00605"
188,Arlington,VA,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246 22350
189,Norfolk,VA,23509 23508 23507 23504 23503 23502 23505 23518 23510 23511 23513 23517 23551 23523 23501 23506 23514 23515 23519 23529 23541
190,Appleton,WI,54914 54915 54913 54911 54912 54919
191,Enterprise,NV,89178 89183 89139 89141 89148 89113 89118 89119 89123
192,Gulfport,MS,39501 39503 39507 39502 39505 39506
193,Lafayette,LA,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
194,Bremerton,WA,98312 98314 98310 98337
195,Fremont,CA,94560 94536 94538 94539 94555 94537
196,Green Bay,WI,54304 54303 54302 54301 54311 54305 54306 54308
197,Fargo,ND,58102 58104 58103 58105 58106 58107 58108 58109 58121 58122 58124 58125 58126
198,Deltona,FL,32725 32738 32739
199,Brownsville,TX,78521 78520 78526 78575 78578 78566 78522
200,Hialeah,FL,33014 33016 33010 33012 33013 33018
201,San Bernardino,CA,92404 92369 92401 92407 92405 92408 92411 92410 92415 92346 92403 92406 92413 92418 92423 92427
202,Tacoma,WA,98422 98403 98404 98405 98408 98409 98402 98406 98407 98466 98465 98416 98418 98444 98421 98401 98411 98412 98413 98415 98417 98419 98448 98471 98481 98490
203,Gainesville,FL,32608 32609 32607 32610 32612 32653 32603 32601 32605 32604 32611 32614 32627 32635
204,Spring Valley,NV,89147 89146 89103 89148 89113 89117 89118 89150 89173
205,Clarksville,TN,42223 37043 37042 37040 37041 37044
206,College Station,TX,77843 77840 77845 77841 77842 77844 77881
207,Olympia,WA,98502 98501 98506 98504 98507 98508
208,Roanoke,VA,24019 24014 24015 24016 24017 24011 24012 24013 24022 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043
209,Portland,ME,"04101 04102 04103 04108 04109 04019 04104 04112 04116 04122 04123 04124"
210,Fontana,CA,92335 92336 92337 92331 92334 92402
211,Spartanburg,SC,29302 29301 29307 29306 29304 29319
212,Moreno Valley,CA,92551 92553 92555 92557 92552 92554 92556
213,Frisco,TX,75034 75036 75033 75035
214,Yonkers,NY,10708 10703 10701 10707 10705 10704 10710 10702
215,Thousand Oaks,CA,91320 91360 91361 91362 91319 91358 91359
216,Sioux Falls,SD,57108 57104 57105 57106 57107 57103 57197 57110 57117 57101 57109 57186 57193
217,Hagerstown,MD,21742 21740 21741 21747 21749
218,Evansville,IN,47714 47715 47710 47711 47713 47708 47701 47702 47703 47704 47705 47706 47716 47719 47722 47724 47728 47730 47731 47732 47733 47734 47735 47736 47737 47740 47747 47750
219,Amarillo,TX,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110 79114 79116 79117 79120 79166 79168 79172 79174 79178 79189
220,Kalamazoo,MI,49001 49006 49007 49008 49074 49005 49019
221,Lorain,OH,44052 44053 44055
222,Galveston,TX,77551 77550 77555 77554 77552 77553
223,McKinney,TX,75069 75072 75070 75071
224,Huntington,WV,25703 25702 25701 25705 25704 25755 25706 25708 25709 25710 25711 25712 25713 25714 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25772 25773 25774 25775 25776 25777 25778
225,Nampa,ID,83651 83687 83686
226,Hickory,NC,28601 28602 28603
227,Waterbury,CT,"06708 06702 06704 06705 06706 06710 06701 06703 06720 06721 06722 06723 06724 06725 06726"
228,Sunrise Manor,NV,89104 89142 89110 89115 89156 89121 89122 89162 89180
229,Grand Prairie,TX,75052 75050 75051 75054 75104 75053 75265
230,Ocala,FL,34475 34474 34471 34470 34477 34478 34483
231,Waco,TX,76798 76710 76711 76712 76708 76701 76707 76706 76704 76702 76703 76714 76797 76799
232,Overland Park,KS,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283
233,Frederick,MD,21705 21702 21701 21709
234,Huntington Beach,CA,92648 92649 92646 92647 90742 92605 92615
235,Santa Barbara,CA,93105 93101 93103 93109 93102 93120 93121 93130 93140 93190
236,Peoria,AZ,85373 85381 85383 85382 85303 85324 85345 85380 85385
237,Cedar Rapids,IA,52404 52405 52401 52411 52402 52403 52406 52407 52408 52409 52410 52497 52498 52499
238,Vancouver,WA,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687
239,Glendale,CA,91210 91214 91201 91205 91208 91203 91202 91204 91207 91206 91046 91020 91209 91221 91222 91225 91226
240,Gastonia,NC,28054 28056 28052
241,Spring Hill,FL,34608 34609 34604 34606 34611
242,Murfreesboro,TN,37132 37130 37129 37128 37127 37131 37133
243,Tempe,AZ,85281 85282 85283 85284 85280 85285 85287 85288
244,Paradise,NV,89103 89109 89158 89169 89118 89119 89121 89120 89123 89111 89132 89136 89154 89157 89160 89170 89177 89193
245,Newport News,VA,23601 23603 23608 23604 23605 23606 23607 23602 23609 23612 23628 23630
246,Erie,PA,16546 16510 16508 16507 16502 16504 16503 16550 16501 16511 16512 16514 16522 16530 16534 16538 16541 16544 16553
247,Fort Lauderdale,FL,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311 33320 33338 33339 33340 33346 33348 33394
248,Gainesville,GA,30501 30507 30504
249,Aurora,IL,60505 60506 60504 60502 60503 60519 60507 60568 60569 60572 60598 60599
250,Mauldin,SC,29662 29607 29681
251,Ontario,CA,91762 91761 91764 91743 91758
252,Elk Grove,CA,95624 95757 95758 95759
253,Panama City,FL,32401 32404 32405 32402 32412
254,Cary,NC,27560 27518 27519 27511 27513 27512
255,Hemet,CA,92545 92543 92546
256,Danbury,CT,"06810 06811 06813"
257,Rancho Cucamonga,CA,91730 91701 91737 91739 91729
258,Salinas,CA,93901 93905 93906 93902 93915
259,Oceanside,CA,92058 92054 92057 92056 92049 92051 92052 92068
260,Vallejo,CA,94592 94591 94589 94590
261,High Point,NC,27265 27282 27235 27268 27262 27263 27260 27261 27264
262,Garden Grove,CA,92843 92840 92841 92844 92845 92842 92846
263,Pembroke Pines,FL,33029 33028 33025 33024 33026 33023 33027 33084
264,Lancaster,CA,93535 93534 93536 93539 93584
265,Marysville,WA,98271 98270
266,Bayamón,PR,"00959 00957 00956 00934 00960 00961 00916"
267,Fredericksburg,VA,22401 22404 22412
268,Visalia,CA,93277 93291 93292 93278 93279 93290
269,Tuscaloosa,AL,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486
270,Palmdale,CA,93591 93552 93551 93550 93590 93599
271,Santa Cruz,CA,95065 95064 95060 95062 95061 95063 95067
272,Medford,OR,97504 97501
273,Norwich,CT,"06380 06389 06360"
274,Merced,CA,95348 95340 95341 95343
275,Manchester,NH,"03109 03104 03101 03103 03102 03105 03108 03111"
276,Odessa,TX,79762 79761 79763 79765 79768
277,Muskegon,MI,49442 49443 49440 49441
